event_id,race_id,year,circuit,attacker,target,target_number,event_start_time,event_end_time,event_duration_s,in_band_duration_s,horizon_end_time,horizon_s_effective,event_start_lap,n_samples_in_episode,gap_at_start_m,gap_at_start_s_crude_audit,gap_min_in_episode_m,attacker_speed_at_start_kmh,target_speed_same_time_kmh_audit,relative_speed_same_time_kmh_audit,closing_speed_v1_kmh_audit,closing_speed_v1_window_s_audit,closing_speed_v1_available_audit,attacker_position,target_position,track_distance_at_start_m,zone_id,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,TrackStatus,freeze_flag,event_type,overtake_success,actual_swap_delay_s,pass_after_horizon,attacker_PositionChange_audit,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,spatial_time_gap_s,spatial_alignment_ok,spatial_alignment_lag_raw_s,closing_speed_at_start_kmh,closing_speed_n_samples,closing_speed_available,closing_speed_window_s,zone_type,track_position_frac,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,pair_id,cluster_id,reciprocal_event_id,window_crosses_start_finish,detector_version
japan_2026_R_00135,japan_2026_R,2026,Japanese Grand Prix,STR,ALO,14,2026-03-29 05:18:00.314,2026-03-29 05:18:07.354,7.04,4.92,2026-03-29 05:18:30.314,30.0,3,20,10.185277777778083,0.16591402714932624,10.168333333333067,221.0,234.0,-13.0,-17.729025534132088,1.919,True,21.0,20.0,1837.8663888888887,corner_T7,388.34996270310876,31.62738273914374,MEDIUM,3.0,1.0,0.9585571658321163,22855.847122838895,20589.25238686941,400.0,False,1,False,ON_TRACK_PASS,1.0,7.441,False,0.0,232.4330341880341,-11.4330341880341,0.156696,True,0.156696,-12.854858099674578,11,True,3.0,corner,0.2996149617128565,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALO|STR,japan_2026_R|L3|japan_2026_R|ALO|STR,japan_2026_R_00144,False,v4_t0_anchored_30s_horizon
japan_2026_R_00136,japan_2026_R,2026,Japanese Grand Prix,ALB,HUL,27,2026-03-29 05:18:01.395,2026-03-29 05:18:18.515,17.12,16.12,2026-03-29 05:18:31.395,30.0,3,63,14.351388888886959,0.2596231155778545,10.961388888887996,199.0,264.0,-65.0,-64.99999999999962,0.561,True,17.0,18.0,2129.2061111111125,brake_T8,97.01024048088493,308.8392297611599,MEDIUM,3.0,1.0,0.9820891647817507,11922.976192417622,65689.59668504409,400.0,False,1,False,ON_TRACK_PASS,1.0,17.439,False,0.0,264.0,-65.0,0.193178,True,0.193178,-62.3236633271332,11,True,3.0,brake,0.3471101116577979,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|HUL,japan_2026_R|L3|japan_2026_R|ALB|HUL,japan_2026_R_00122,False,v4_t0_anchored_30s_horizon
japan_2026_R_00137,japan_2026_R,2026,Japanese Grand Prix,HUL,SAI,55,2026-03-29 05:18:01.795,2026-03-29 05:18:12.074,10.279,10.279,2026-03-29 05:18:31.795,30.0,3,41,97.57361111111095,1.3305492424242402,50.91388888888923,264.0,199.0,65.0,57.4027055150882,0.961,True,18.0,16.0,2172.705833333333,brake_T8,53.51051825866443,265.3395075389394,MEDIUM,3.0,1.0,0.9440208712087267,11641.163638742215,59905.2467056316,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,41.16,True,-1.0,262.8909541984733,1.1090458015266904,1.570095,True,1.570095,16.73163667369619,11,True,3.0,brake,0.3542015779836008,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HUL|SAI,japan_2026_R|L3|japan_2026_R|HUL|SAI,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00138,japan_2026_R,2026,Japanese Grand Prix,PER,ALB,23,2026-03-29 05:18:03.395,2026-03-29 05:18:18.515,15.12,15.12,2026-03-29 05:18:33.395,30.0,3,60,45.18166666666821,0.6532289156626728,26.818055555556384,249.0,201.0,48.0,,,False,19.0,17.0,2195.8777777777773,brake_T8,30.338573814220126,242.1675630944951,MEDIUM,3.0,1.0,0.9460426985698944,11846.080443810464,57022.272528699046,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,1.0,204.19314143567922,44.80685856432078,0.818815,True,0.818815,55.53779837466154,11,True,3.0,brake,0.3579791438009571,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|PER,japan_2026_R|L3|japan_2026_R|ALB|PER,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00139,japan_2026_R,2026,Japanese Grand Prix,BEA,PER,11,2026-03-29 05:18:03.755,2026-03-29 05:18:16.315,12.56,12.56,2026-03-29 05:18:33.755,30.0,3,43,12.646111111111622,0.32518571428572746,11.394166666666479,140.0,221.0,-81.0,-83.77777777777739,0.36,True,14.0,19.0,2205.6094444444434,brake_T8,20.60690714755401,232.435896427829,MEDIUM,3.0,1.0,0.9008310943214991,11952.585944840319,55822.91130671191,400.0,False,1,False,ON_TRACK_PASS,1.0,17.4,False,-1.0,231.17296460177042,-91.17296460177042,0.204982,True,0.204982,-71.08094840538135,12,True,3.0,brake,0.3595656317814561,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BEA|PER,japan_2026_R|L3|japan_2026_R|BEA|PER,japan_2026_R_00132,False,v4_t0_anchored_30s_horizon
japan_2026_R_00140,japan_2026_R,2026,Japanese Grand Prix,LIN,HAM,44,2026-03-29 05:18:06.674,2026-03-29 05:18:21.395,14.721,14.121,2026-03-29 05:18:36.674,30.0,3,42,92.77972222221888,1.4152838983050338,10.273055555552673,236.0,81.0,155.0,156.960085151678,1.879,True,8.0,6.0,2814.7191666666686,brake_T11,36.47611111110746,96.47611111110746,MEDIUM,3.0,1.0,0.9291678981071154,15905.056239100639,23384.035724922473,400.0,False,1,False,ON_TRACK_PASS,1.0,14.921,False,0.0,170.86831896550945,65.13168103449055,3.51551,True,3.51551,149.84366153225935,13,True,3.0,brake,0.4588646815958841,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAM|LIN,japan_2026_R|L3|japan_2026_R|HAM|LIN,japan_2026_R_00166,False,v4_t0_anchored_30s_horizon
japan_2026_R_00141,japan_2026_R,2026,Japanese Grand Prix,RUS,GAS,10,2026-03-29 05:18:07.354,2026-03-29 05:18:12.274,4.92,4.081,2026-03-29 05:18:37.354,30.0,3,16,13.931666666667752,0.28176404494384216,13.931666666667752,178.0,243.0,-65.0,-72.69230769230768,0.52,True,3.0,7.0,3025.9511111111105,brake_T12,77.559328148644,137.559328148644,MEDIUM,3.0,1.0,0.8979054185792155,25919.35412167021,1190.642448561484,400.0,False,1,False,ON_TRACK_PASS,1.0,5.08,False,-1.0,243.0,-65.0,0.211135,True,0.211135,-124.46601140583367,13,True,3.0,brake,0.49330040082437254,6134.094166666663,18,857.3257941827605,3,japan_2026_R|GAS|RUS,japan_2026_R|L3|japan_2026_R|GAS|RUS,japan_2026_R_00150,False,v4_t0_anchored_30s_horizon
japan_2026_R_00142,japan_2026_R,2026,Japanese Grand Prix,BOT,ALO,14,2026-03-29 05:18:07.755,2026-03-29 05:18:16.555,8.8,8.8,2026-03-29 05:18:37.755,30.0,3,34,74.29944444444436,1.3716820512820498,34.555000000000746,195.0,185.0,10.0,,,False,22.0,20.0,2251.769166666666,corner_T8,126.27617420560637,186.27617420560637,HARD,3.0,1.0,0.978894304606924,13372.369505696344,46841.6142666721,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,49.32,True,0.0,204.97141666666673,-9.971416666666727,1.3792849999999999,True,1.3792849999999999,35.10905438143972,13,True,3.0,corner,0.36709073996663194,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALO|BOT,japan_2026_R|L3|japan_2026_R|ALO|BOT,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00143,japan_2026_R,2026,Japanese Grand Prix,STR,BEA,87,2026-03-29 05:18:07.755,2026-03-29 05:18:16.315,8.56,8.36,2026-03-29 05:18:37.755,30.0,3,31,30.83333333333303,0.5311004784688943,11.241666666666788,209.0,135.0,74.0,,,False,21.0,14.0,2326.8302777777776,brake_T9,51.21506309449478,111.21506309449478,MEDIUM,3.0,1.0,0.9444426021202755,15874.20417943206,31061.107437814513,400.0,False,1,False,ON_TRACK_PASS,1.0,8.8,False,0.0,135.0,74.0,0.822222,True,0.822222,87.5160267600473,13,True,3.0,brake,0.3793274466541494,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BEA|STR,japan_2026_R|L3|japan_2026_R|BEA|STR,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00144,japan_2026_R,2026,Japanese Grand Prix,ALO,STR,18,2026-03-29 05:18:08.355,2026-03-29 05:18:23.195,14.84,13.6,2026-03-29 05:18:38.355,30.0,3,28,10.304999999999836,0.2707883211678789,10.304999999999836,137.0,193.0,-56.0,-54.39999999999691,0.6,True,20.0,21.0,2349.3141666666666,brake_T9,28.73117420560584,88.73117420560584,MEDIUM,3.0,1.0,0.9784039334525115,16278.642866127946,27371.347157635057,400.0,False,1,False,ON_TRACK_PASS,1.0,15.08,False,0.0,199.11601507300978,-62.11601507300978,0.192217,True,0.192217,-19.39929118157465,12,True,3.0,brake,0.3829928434149407,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALO|STR,japan_2026_R|L3|japan_2026_R|ALO|STR,japan_2026_R_00135,False,v4_t0_anchored_30s_horizon
japan_2026_R_00145,japan_2026_R,2026,Japanese Grand Prix,COL,LAW,30,2026-03-29 05:18:09.875,2026-03-29 05:18:20.154,10.279,10.279,2026-03-29 05:18:39.875,30.0,3,34,39.71722222222252,0.6744433962264201,10.31361111111164,212.0,152.0,60.0,,,False,13.0,12.0,2780.55277777778,brake_T11,70.64249999999583,130.64249999999583,MEDIUM,3.0,1.0,0.9914043856343693,13689.013364258872,39569.68809578752,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,-1.0,208.72680288461535,3.2731971153846473,0.807216,True,0.807216,23.37824343761633,11,True,3.0,brake,0.4532947656538446,6134.094166666663,18,857.3257941827605,3,japan_2026_R|COL|LAW,japan_2026_R|L3|japan_2026_R|COL|LAW,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00146,japan_2026_R,2026,Japanese Grand Prix,OCO,COL,43,2026-03-29 05:18:10.275,2026-03-29 05:18:14.475,4.2,3.88,2026-03-29 05:18:40.275,30.0,3,10,10.963611111110822,0.37950961538460537,10.963611111110822,104.0,184.0,-80.0,-79.99999999999818,0.4,True,10.0,13.0,2789.6627777777803,brake_T11,61.53249999999571,121.53249999999571,MEDIUM,3.0,1.0,1.0,14279.890868330553,35254.00540605098,400.0,False,1,False,ON_TRACK_PASS,1.0,4.44,False,-1.0,199.52326086956498,-95.52326086956498,0.22176,True,0.22176,-73.84172115991382,11,True,3.0,brake,0.45477990751056807,6134.094166666663,18,857.3257941827605,3,japan_2026_R|COL|OCO,japan_2026_R|L3|japan_2026_R|COL|OCO,japan_2026_R_00129,False,v4_t0_anchored_30s_horizon
japan_2026_R_00147,japan_2026_R,2026,Japanese Grand Prix,RUS,NOR,1,2026-03-29 05:18:13.714,2026-03-29 05:18:18.035,4.321,3.361,2026-03-29 05:18:43.714,30.0,3,13,46.415833333335286,0.6076254545454801,11.249444444447363,275.0,236.0,39.0,,,False,3.0,4.0,3470.39361111111,straight_07,264.0021975513114,480.4462247151264,MEDIUM,3.0,1.0,0.8626528846285875,15408.414825505411,58529.61116096883,400.0,False,1,False,ON_TRACK_PASS,1.0,4.481,False,-1.0,236.0,39.0,0.751283,True,0.751283,38.100450340313024,12,True,3.0,straight,0.5657548640139253,6134.094166666663,18,857.3257941827605,3,japan_2026_R|NOR|RUS,japan_2026_R|L3|japan_2026_R|NOR|RUS,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00148,japan_2026_R,2026,Japanese Grand Prix,NOR,LEC,16,2026-03-29 05:18:14.475,2026-03-29 05:18:18.035,3.56,3.56,2026-03-29 05:18:44.475,30.0,3,15,13.761111111109585,0.20991525423726484,13.761111111109585,236.0,283.0,-47.0,-46.99999999999929,0.761,True,4.0,2.0,3569.532222222223,straight_07,164.86358644019856,381.30761360401357,MEDIUM,3.0,1.0,0.9759807637868245,10370.234689203928,64821.460885706685,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,86.92,True,1.0,283.0,-47.0,0.141561,True,0.141561,-47.40526879708086,11,True,3.0,straight,0.5819167631334143,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LEC|NOR,japan_2026_R|L3|japan_2026_R|LEC|NOR,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00149,japan_2026_R,2026,Japanese Grand Prix,HUL,COL,43,2026-03-29 05:18:14.715,2026-03-29 05:18:18.515,3.8,3.8,2026-03-29 05:18:44.715,30.0,3,16,70.98361111111444,2.3444128440368073,61.82805555555797,109.0,75.0,34.0,,,False,18.0,13.0,2859.6049999999987,corner_T11,243.9054392597559,51.590277777777374,MEDIUM,3.0,1.0,1.0,18811.00674329492,5391.070836001845,400.0,False,1,False,ON_TRACK_PASS,1.0,6.44,False,-1.0,103.0,6.0,2.990796,True,2.990796,95.98070316528376,12,True,3.0,corner,0.46618211626737066,6134.094166666663,18,857.3257941827605,3,japan_2026_R|COL|HUL,japan_2026_R|L3|japan_2026_R|COL|HUL,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00150,japan_2026_R,2026,Japanese Grand Prix,GAS,RUS,63,2026-03-29 05:18:15.235,2026-03-29 05:18:37.635,22.4,22.4,2026-03-29 05:18:45.235,30.0,3,40,10.044444444442888,0.1334317343173225,10.044444444442888,271.0,274.0,-3.0,-6.160420775806157,1.521,True,7.0,3.0,3576.556666666667,straight_07,157.83914199575474,374.28316915956975,MEDIUM,3.0,1.0,0.9522226198481103,10307.0033180737,64808.651822001375,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,274.0,-3.0,0.127766,True,0.127766,-13.421316776541167,12,True,3.0,straight,0.5830619109341467,6134.094166666663,18,857.3257941827605,3,japan_2026_R|GAS|RUS,japan_2026_R|L3|japan_2026_R|GAS|RUS,japan_2026_R_00141,False,v4_t0_anchored_30s_horizon
japan_2026_R_00151,japan_2026_R,2026,Japanese Grand Prix,OCO,BOR,5,2026-03-29 05:18:15.515,2026-03-29 05:18:19.074,3.559,3.319,2026-03-29 05:18:45.515,30.0,3,9,59.220833333330575,0.9646832579185072,12.22944444444147,221.0,204.0,17.0,,,False,10.0,15.0,2977.6427777777803,straight_06,125.86766148197421,185.8676614819742,MEDIUM,3.0,1.0,0.9884559608384194,25035.518838202443,1035.1813114475997,400.0,False,1,False,ON_TRACK_PASS,1.0,3.839,False,-1.0,204.0,17.0,1.043259,True,1.043259,-38.769039388993406,11,True,3.0,straight,0.4854250190612684,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BOR|OCO,japan_2026_R|L3|japan_2026_R|BOR|OCO,japan_2026_R_00156,False,v4_t0_anchored_30s_horizon
japan_2026_R_00152,japan_2026_R,2026,Japanese Grand Prix,STR,PER,11,2026-03-29 05:18:16.555,2026-03-29 05:18:22.555,6.0,6.0,2026-03-29 05:18:46.555,30.0,3,19,71.34277777777788,1.234778846153848,27.610277777778265,208.0,118.0,90.0,,,False,21.0,19.0,2775.2977777777764,brake_T11,75.89749999999958,135.89749999999958,MEDIUM,3.0,1.0,0.9548707114820423,13348.172389077878,42059.14062428164,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,170.83536706349201,37.164632936507985,1.8923450000000002,True,1.8923450000000002,71.55475339633574,11,True,3.0,brake,0.4524380784467,6134.094166666663,18,857.3257941827605,3,japan_2026_R|PER|STR,japan_2026_R|L3|japan_2026_R|PER|STR,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00153,japan_2026_R,2026,Japanese Grand Prix,SAI,BOR,5,2026-03-29 05:18:18.035,2026-03-29 05:18:28.595,10.56,10.56,2026-03-29 05:18:48.035,30.0,3,39,11.681111111110567,0.3025323741007054,11.681111111110567,139.0,204.0,-65.0,-64.99999999999861,0.52,True,16.0,15.0,3167.879722222223,straight_07,566.5160864401987,782.9601136040137,MEDIUM,3.0,1.0,0.9866751527378699,27283.511003886877,1590.3911635549607,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,204.0,-65.0,0.206137,True,0.206137,-9.870821599117964,12,True,3.0,straight,0.516438065042566,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BOR|SAI,japan_2026_R|L3|japan_2026_R|BOR|SAI,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00154,japan_2026_R,2026,Japanese Grand Prix,RUS,LEC,16,2026-03-29 05:18:18.195,2026-03-29 05:18:34.395,16.2,16.2,2026-03-29 05:18:48.195,30.0,3,60,62.06611111111215,0.8184542124542262,62.06611111111215,273.0,283.0,-10.0,,,False,3.0,2.0,3810.825555555555,brake_T14,80.01428027068141,140.0142802706814,MEDIUM,3.0,1.0,0.8445525020466323,16758.200761577657,13553.372092247404,400.0,False,1,False,ON_TRACK_PASS,1.0,21.079,False,-1.0,283.0,-10.0,0.792106,True,0.792106,-9.960255163210027,13,True,3.0,brake,0.6212531878405123,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LEC|RUS,japan_2026_R|L3|japan_2026_R|LEC|RUS,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00155,japan_2026_R,2026,Japanese Grand Prix,OCO,HAD,6,2026-03-29 05:18:19.354,2026-03-29 05:18:33.634,14.28,10.721,2026-03-29 05:18:49.354,30.0,3,42,43.70999999999867,0.5680722021660477,10.995555555554802,277.0,264.0,13.0,,,False,10.0,11.0,3252.655277777781,straight_07,481.7405308846405,698.1845580484555,MEDIUM,3.0,1.0,0.9666423685444845,26045.927770303708,12308.446123764905,400.0,False,1,False,ON_TRACK_PASS,1.0,14.721,False,-1.0,259.51902580178455,17.48097419821545,0.596715,True,0.596715,16.29164007289489,12,True,3.0,straight,0.530258452087851,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAD|OCO,japan_2026_R|L3|japan_2026_R|HAD|OCO,japan_2026_R_00169,False,v4_t0_anchored_30s_horizon
japan_2026_R_00156,japan_2026_R,2026,Japanese Grand Prix,BOR,OCO,31,2026-03-29 05:18:19.794,2026-03-29 05:18:33.634,13.84,13.84,2026-03-29 05:18:49.794,30.0,3,53,12.492777777781157,0.2431027027027685,12.492777777781157,185.0,278.0,-93.0,-93.000000000001,0.44,True,15.0,10.0,3274.0375,straight_07,460.3583086624217,676.8023358262367,MEDIUM,3.0,1.0,0.9982065194887846,25354.274688574355,18298.48828190766,400.0,False,1,False,ON_TRACK_PASS,1.0,29.401,False,2.0,277.62930019620654,-92.62930019620654,0.163107,True,0.163107,-71.61149935159264,11,True,3.0,straight,0.5337442515622726,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BOR|OCO,japan_2026_R|L3|japan_2026_R|BOR|OCO,japan_2026_R_00151,False,v4_t0_anchored_30s_horizon
japan_2026_R_00157,japan_2026_R,2026,Japanese Grand Prix,HUL,ALB,23,2026-03-29 05:18:19.994,2026-03-29 05:18:40.635,20.641,20.641,2026-03-29 05:18:49.994,30.0,3,74,11.518055555555748,0.24391176470588644,11.518055555555748,170.0,204.0,-34.0,-34.93103448275556,1.16,True,18.0,17.0,3007.648611111111,brake_T12,95.86182814864333,155.86182814864333,MEDIUM,3.0,1.0,0.9931696947200119,25649.06494195456,1124.3182068494432,400.0,False,1,False,ON_TRACK_PASS,1.0,27.721,False,-1.0,192.82759067357534,-22.827590673575344,0.206896,True,0.206896,-31.889145108138774,12,True,3.0,brake,0.49031666769235493,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|HUL,japan_2026_R|L3|japan_2026_R|ALB|HUL,japan_2026_R_00136,False,v4_t0_anchored_30s_horizon
japan_2026_R_00158,japan_2026_R,2026,Japanese Grand Prix,NOR,GAS,10,2026-03-29 05:18:20.154,2026-03-29 05:18:28.595,8.441,8.441,2026-03-29 05:18:50.154,30.0,3,33,10.739999999997508,0.16383050847453826,10.739999999997508,236.0,274.0,-38.0,-37.999999999999545,0.8,True,4.0,7.0,3941.8222222222244,corner_T14,986.3434077867728,9.01761360401224,MEDIUM,3.0,1.0,0.9759807637868245,23203.13519399371,1512.928029123538,400.00000000000045,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,1.0,274.0,-38.0,0.108065,True,0.108065,-38.000000000000405,12,True,3.0,corner,0.6426086908874853,6134.094166666663,18,857.3257941827605,3,japan_2026_R|GAS|NOR,japan_2026_R|L3|japan_2026_R|GAS|NOR,japan_2026_R_00127,False,v4_t0_anchored_30s_horizon
japan_2026_R_00159,japan_2026_R,2026,Japanese Grand Prix,ALB,LAW,30,2026-03-29 05:18:20.554,2026-03-29 05:18:37.635,17.081,17.081,2026-03-29 05:18:50.554,30.0,3,64,20.3575000000028,0.33312272727277314,20.3575000000028,220.0,81.0,139.0,,,False,17.0,12.0,3053.040555555555,brake_T12,50.469883704199674,110.46988370419967,MEDIUM,3.0,1.0,0.9875389546936935,26319.40786940096,1288.8086477789839,400.0,False,1,False,ON_TRACK_PASS,1.0,29.161,False,0.0,81.0,139.0,0.899543,True,0.899543,93.6375108660515,11,True,3.0,brake,0.497716610244771,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|LAW,japan_2026_R|L3|japan_2026_R|ALB|LAW,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00160,japan_2026_R,2026,Japanese Grand Prix,LIN,ANT,12,2026-03-29 05:18:22.955,2026-03-29 05:18:30.955,8.0,7.12,2026-03-29 05:18:52.955,30.0,3,28,98.12555555555082,1.2845527272726653,11.103333333331648,275.0,231.0,44.0,44.000000000001315,1.3599999999999999,True,8.0,5.0,3957.3950000000027,straight_08,970.7706300089944,1030.7706300089944,MEDIUM,3.0,1.0,0.8946792899093727,23682.863486189253,860.9917750840982,399.99999999999955,False,1,False,ON_TRACK_PASS,1.0,8.36,False,0.0,231.0,44.0,1.528484,True,1.528484,43.99999999999986,13,True,3.0,straight,0.6451474158164899,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ANT|LIN,japan_2026_R|L3|japan_2026_R|ANT|LIN,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00161,japan_2026_R,2026,Japanese Grand Prix,LEC,PIA,81,2026-03-29 05:18:24.395,2026-03-29 05:18:34.395,10.0,7.799,2026-03-29 05:18:54.395,30.0,3,30,97.42361111111404,1.2393109540636416,12.295833333332666,283.0,230.0,53.0,52.99999999999747,1.8399999999999999,True,2.0,1.0,4360.482777777777,straight_08,567.6828522312198,627.6828522312198,MEDIUM,3.0,1.0,0.8944190363174687,23682.86348618928,860.9917750840992,400.0,False,1,False,ON_TRACK_PASS,1.0,10.24,False,0.0,230.0,53.0,1.5277910000000001,True,1.5277910000000001,52.99999999999912,13,True,3.0,straight,0.7108600975630789,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LEC|PIA,japan_2026_R|L3|japan_2026_R|LEC|PIA,japan_2026_R_00168,True,v4_t0_anchored_30s_horizon
japan_2026_R_00162,japan_2026_R,2026,Japanese Grand Prix,LAW,SAI,55,2026-03-29 05:18:30.515,2026-03-29 05:18:37.635,7.12,6.4,2026-03-29 05:19:00.515,30.0,3,23,98.3633333333346,1.311511111111128,11.25222222222419,270.0,221.0,49.0,48.99999999999893,1.92,True,12.0,16.0,3820.521666666668,brake_T14,70.3181691595687,130.3181691595687,MEDIUM,3.0,1.0,0.9835214393707483,17210.530983091005,12540.960306510575,399.99999999999955,False,1,False,ON_TRACK_PASS,1.0,7.52,False,0.0,221.0,49.0,1.599113,True,1.599113,48.99999999999987,10,True,3.0,brake,0.6228338794385974,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LAW|SAI,japan_2026_R|L3|japan_2026_R|LAW|SAI,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00163,japan_2026_R,2026,Japanese Grand Prix,LIN,NOR,1,2026-03-29 05:18:31.315,2026-03-29 05:18:34.395,3.08,3.08,2026-03-29 05:19:01.315,30.0,3,12,74.69444444444434,0.9778181818181806,58.67194444444431,275.0,236.0,39.0,,,False,8.0,4.0,4596.006111111114,straight_08,332.1595188978836,392.1595188978836,MEDIUM,3.0,1.0,0.8946792899093727,25237.002238297355,2483.6575400574343,400.0,False,1,False,ON_TRACK_PASS,1.0,10.04,False,0.0,236.0,39.0,1.181923,True,1.181923,39.00000000000067,10,True,3.0,straight,0.7492558780865008,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LIN|NOR,japan_2026_R|L3|japan_2026_R|LIN|NOR,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00164,japan_2026_R,2026,Japanese Grand Prix,PER,HUL,27,2026-03-29 05:18:32.194,2026-03-29 05:18:47.515,15.321,15.321,2026-03-29 05:19:02.194,30.0,3,49,80.19194444444429,1.0310392857142838,39.3666666666677,280.0,269.0,11.0,,,False,19.0,18.0,3798.8527777777786,brake_T14,91.98705804845804,151.98705804845804,MEDIUM,3.0,1.0,0.9565346649101559,16199.662481406187,14803.500230355963,399.99999999999955,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,102.081,True,1.0,269.0,11.0,1.074918,True,1.074918,10.999999999998975,12,True,3.0,brake,0.6193013466309596,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HUL|PER,japan_2026_R|L3|japan_2026_R|HUL|PER,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00165,japan_2026_R,2026,Japanese Grand Prix,BEA,PER,11,2026-03-29 05:18:34.075,2026-03-29 05:18:55.315,21.24,20.04,2026-03-29 05:19:04.075,30.0,3,65,10.166388888893835,0.13969083969472446,10.166388888893835,262.0,280.0,-18.0,-18.000000000000384,1.881,True,14.0,19.0,3934.9863888888844,corner_T14,993.1792411201127,15.853446937352146,MEDIUM,3.0,1.0,0.8738859057475854,22839.47549479371,2007.130572309984,400.00000000000045,False,1,False,ON_TRACK_PASS,1.0,22.0,False,-1.0,280.0,-18.0,0.13071,True,0.13071,-18.00000000000078,11,True,3.0,corner,0.6414942910840903,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BEA|PER,japan_2026_R|L3|japan_2026_R|BEA|PER,japan_2026_R_00180,True,v4_t0_anchored_30s_horizon
japan_2026_R_00166,japan_2026_R,2026,Japanese Grand Prix,HAM,LIN,41,2026-03-29 05:18:34.635,2026-03-29 05:18:39.434,4.799,4.799,2026-03-29 05:19:04.635,30.0,3,18,64.18194444444725,0.6856231454006234,13.826388888894144,337.0,275.0,62.0,,,False,6.0,8.0,4785.469444444445,straight_08,142.69618556455225,202.69618556455225,MEDIUM,3.0,1.0,0.9265592568592439,26310.938045998028,8997.104012624826,400.0,False,1,False,ON_TRACK_PASS,1.0,20.16,False,0.0,275.0,62.0,0.839752,True,0.839752,61.30958363430773,12,True,3.0,straight,0.780142807466049,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAM|LIN,japan_2026_R|L3|japan_2026_R|HAM|LIN,japan_2026_R_00140,True,v4_t0_anchored_30s_horizon
