event_id,attacker,target,target_number,reciprocal_event_id,race_id,circuit,year,pair_id,cluster_id,event_start_lap,gap_at_start_m,attacker_speed_at_start_kmh,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,closing_speed_at_start_kmh,spatial_time_gap_s,spatial_alignment_ok,closing_speed_available,track_distance_at_start_m,track_position_frac,zone_type,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,overtake_success
australia_2026_R_00011,BOT,SAI,55,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOT|SAI,australia_2026_R|L2|australia_2026_R|BOT|SAI,2,75.68611111111113,273.0,,,-39.29084452863334,,False,True,12.933333333333335,0.0023663562687603,straight,310.9504072136738,453.7670032222345,HARD,2.0,1.0,0.9195061805309944,16732.230688107084,99558.25062998309,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00012,VER,BOT,77,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOT|VER,australia_2026_R|L2|australia_2026_R|BOT|VER,2,39.809166666666655,281.0,284.8230486008836,-3.823048600883624,-15.57660953687748,0.495085,True,True,27.79972222222221,0.0050863953827591,straight,296.0840183247849,438.9006143333456,HARD,2.0,1.0,0.8947025676238476,16225.33704556778,99516.92583712457,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00013,COL,VER,3,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|COL|VER,australia_2026_R|L2|australia_2026_R|COL|VER,2,20.827777777777783,299.0,281.0,18.0,-52.34271867938463,0.265846,True,True,19.53777777777778,0.00357474300944,straight,304.3459627692294,447.16255877779,HARD,2.0,1.0,0.9774080129414116,16507.04144232494,99539.89194848672,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00014,LAW,COL,43,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|COL|LAW,australia_2026_R|L2|australia_2026_R|COL|LAW,2,48.06583333333333,291.0,297.9502508361204,-6.950250836120404,7.544888336994751,0.576986,True,True,14.887777777777783,0.0027239525468315,straight,308.9959627692294,451.81255877779,MEDIUM,2.0,1.0,0.9626711549245804,16665.590734653048,99552.81776982963,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00015,PER,LAW,30,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|LAW|PER,australia_2026_R|L2|australia_2026_R|LAW|PER,2,28.261111111111106,308.0,291.06869548729617,16.931304512703832,10.086951605384616,0.347634,True,True,32.06083333333333,0.005866032521135,straight,291.82290721367383,434.63950322223445,MEDIUM,2.0,1.0,0.9625310812785742,16080.047550686471,99505.08102831928,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00016,STR,PER,11,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|PER|STR,australia_2026_R|L2|australia_2026_R|PER|STR,2,70.2161111111111,297.0,308.0760599078341,-11.076059907834122,-10.136118528191888,0.829351,True,True,32.977777777777774,0.0060338018949146,straight,290.9059627692294,433.72255877779,MEDIUM,2.0,1.0,0.9521443575797204,16048.782842563704,99502.53215518592,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00017,SAI,BEA,87,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BEA|SAI,australia_2026_R|L2|australia_2026_R|BEA|SAI,2,37.74722222222226,132.0,134.2694235588974,-2.269423558897387,-4.6034735991777564,0.965699,True,True,386.9266666666665,0.0707943048879283,brake,19.77366988890128,79.77366988890128,SOFT,2.0,1.0,0.999302549777057,24362.206673450477,1804.0717021988632,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00018,BEA,ALB,23,australia_2026_R_00022,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALB|BEA,australia_2026_R|L2|australia_2026_R|ALB|BEA,2,11.023611111111109,224.0,233.02376950780317,-9.023769507803138,-13.61484842251009,0.174168,True,True,589.7658333333334,0.1079069131553348,straight,462.5234409468428,680.4051577088396,MEDIUM,2.0,1.0,0.9887152410353904,22788.103439062543,42244.19542672794,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00019,NOR,HAD,6,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|HAD|NOR,australia_2026_R|L2|australia_2026_R|HAD|NOR,2,21.733055555555666,140.0,127.2261811023622,12.773818897637796,50.55947521865937,0.695078,True,True,1036.355,0.1896174085756019,brake,15.934274280176169,233.81599104217295,MEDIUM,2.0,1.0,1.0,10994.357559984606,17465.38657301021,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00020,SAI,ALB,23,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALB|SAI,australia_2026_R|L2|australia_2026_R|ALB|SAI,2,41.00861111111112,169.0,195.3810606060605,-26.381060606060487,42.01544514459536,0.974363,True,True,998.4008333333334,0.1826730982495265,brake,53.88844094684282,271.77015770883963,SOFT,2.0,1.0,1.0,9397.852764000138,44055.31537946506,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00021,BEA,ALO,14,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALO|BEA,australia_2026_R|L2|australia_2026_R|ALO|BEA,2,29.890555555555466,202.0,129.42986666666624,72.57013333333376,95.81580571663837,0.986448,True,True,1043.575833333333,0.19093857333519,brake,8.713440946842866,226.59515770883968,MEDIUM,2.0,1.0,0.9949860825630285,11285.997245832106,12407.899298762506,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00022,ALB,BEA,87,australia_2026_R_00018,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALB|BEA,australia_2026_R|L2|australia_2026_R|ALB|BEA,2,11.947499999999764,102.0,133.83229508196712,-31.83229508196712,-49.613521116725,0.338065,True,True,1072.2636111111112,0.1961874524162143,corner,137.90737993106177,197.90737993106177,MEDIUM,2.0,1.0,1.0,12574.71298755363,4338.163596925031,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00023,BOR,GAS,10,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOR|GAS,australia_2026_R|L2|australia_2026_R|BOR|GAS,2,17.565277777777283,84.0,89.96629213483128,-5.966292134831278,14.721631148418862,0.696629,True,True,1120.590833333334,0.2050296760185853,brake,89.5801577088389,149.5801577088389,MEDIUM,2.0,1.0,0.9998532811222288,15475.297895655993,355.4597524123595,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00024,ALO,BOR,5,australia_2026_R_00009,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALO|BOR,australia_2026_R|L2|australia_2026_R|ALO|BOR,2,10.63222222222339,129.0,140.39608843537337,-11.396088435373372,-8.66237051792901,0.264156,True,True,1232.6155555555551,0.2255263567160096,corner,172.53382999930477,37.55543548661785,SOFT,2.0,1.0,0.996753983465512,20977.497154242585,149.2160327119858,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00025,COL,BOT,77,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOT|COL,australia_2026_R|L2|australia_2026_R|BOT|COL,2,59.64999999999986,209.0,198.9615384615384,10.038461538461604,-5.414599135716912,1.118461,True,True,1407.5666666666668,0.2575364076312956,corner,427.1388337743256,57.582718888193085,HARD,2.0,1.0,0.98667937075344,20173.43060523446,35686.17597853109,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00026,VER,SAI,55,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|SAI|VER,australia_2026_R|L2|australia_2026_R|SAI|VER,2,40.18694444444509,207.0,205.0,2.0,6.230228763107043,0.679146,True,True,1467.416111111111,0.2684868025830688,straight,367.2893893298815,719.7900233090684,HARD,2.0,1.0,0.9492863294978278,18885.35272445228,46982.45851619145,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00027,LEC,RUS,63,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|LEC|RUS,australia_2026_R|L2|australia_2026_R|LEC|RUS,2,10.242222222220336,313.0,334.0,-21.0,-16.18588242738611,0.108964,True,True,2821.1961111111123,0.5161820955873758,straight,427.9657131977119,592.4524640443888,MEDIUM,2.0,1.0,0.8784921762377028,27222.92534881646,49495.15327806501,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00028,ALB,ALO,14,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALB|ALO,australia_2026_R|L2|australia_2026_R|ALB|ALO,2,66.00472222222197,268.0,267.5404275092937,0.4595724907063072,-14.079625722412004,0.881736,True,True,2133.6080555555563,0.3903770719593897,corner,1115.5537687532678,53.59807886462295,MEDIUM,2.0,1.0,0.9719233920559116,33028.4297804985,486.0340308173263,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00029,SAI,BEA,87,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BEA|SAI,australia_2026_R|L2|australia_2026_R|BEA|SAI,2,87.44499999999744,250.0,246.2826693227101,3.71733067728988,-25.55058022199673,1.21478,True,True,2045.478611111112,0.3742524072694301,brake,81.72752330906769,141.7275233090677,SOFT,2.0,1.0,0.986999555799478,32095.498081453217,362.3802445547345,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00030,BOT,VER,3,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOT|VER,australia_2026_R|L2|australia_2026_R|BOT|VER,2,10.82055555555644,302.0,311.8433320063693,-9.84333200636928,-8.085673414414837,0.115022,True,True,2397.093333333333,0.4385858378456397,straight,852.0684909754914,1016.5552418221682,HARD,2.0,1.0,0.9619738458066992,33375.17958748221,561.2371077207505,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00031,LIN,HAM,44,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|HAM|LIN,australia_2026_R|L2|australia_2026_R|HAM|LIN,2,94.18916666666746,300.0,278.69959353147,21.30040646853007,57.98338387404794,1.556268,True,True,3188.645277777777,0.58341268623112,brake,60.51654653104697,225.0032973777238,MEDIUM,2.0,1.0,0.9177677876103408,17878.979005440862,40703.79104013306,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00032,SAI,ALB,23,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALB|SAI,australia_2026_R|L2|australia_2026_R|ALB|SAI,2,99.37499999999864,330.0,324.97184597523204,5.028154024767957,5.552475247524099,1.115495,True,True,2839.2450000000017,0.5194844230126116,straight,409.91682430882247,574.4035751554993,SOFT,2.0,1.0,0.939441661655915,26016.40376834916,59091.6074533889,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00033,ANT,HAD,6,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ANT|HAD,australia_2026_R|L2|australia_2026_R|ANT|HAD,2,42.35638888888752,214.0,201.78820876288552,12.211791237114484,54.03997144896509,0.807685,True,True,3197.330833333333,0.5850018449040495,brake,51.8309909754912,216.31774182216805,MEDIUM,2.0,1.0,0.9361028008739312,18350.868596670676,36101.61091357899,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00034,ALB,BEA,87,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALB|BEA,australia_2026_R|L2|australia_2026_R|ALB|BEA,2,11.636388888885904,299.0,330.0,-31.0,-13.434541009111818,0.121587,True,True,3042.3519444444446,0.5566460254261321,straight,206.8098798643796,371.2966307110564,MEDIUM,2.0,1.0,0.9240608970942152,15733.82178314184,72063.50722336548,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00035,ANT,NOR,1,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ANT|NOR,australia_2026_R|L2|australia_2026_R|ANT|NOR,2,49.13083333333179,225.0,214.0,11.0,-0.7478219478412433,0.768051,True,True,3437.2980555555564,0.6289076135073405,straight,620.467384772734,680.467384772734,MEDIUM,2.0,1.0,0.9368025640107744,28368.367906205836,1291.7542670491134,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00036,HAD,LIN,41,australia_2026_R_00059,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|HAD|LIN,australia_2026_R|L2|australia_2026_R|HAD|LIN,2,99.56750000000147,282.0,250.8555735930734,31.144426406926613,7.350131762058665,1.363924,True,True,3636.232777777776,0.6653058423994522,straight,421.532662550514,481.532662550514,MEDIUM,2.0,1.0,0.9008966255732268,22043.389647643467,63080.42531779012,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00037,HAM,LEC,16,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|HAM|LEC,australia_2026_R|L2|australia_2026_R|HAM|LEC,2,93.59583333333512,264.0,237.7535076530632,26.246492346936805,112.45841319564434,2.232549,True,True,3961.806944444446,0.7248747447374494,brake,95.95849588384452,155.9584958838445,MEDIUM,2.0,1.0,0.8575053794213555,8937.607676797452,76014.07181053246,400.00000000000045,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00038,NOR,LIN,41,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|LIN|NOR,australia_2026_R|L2|australia_2026_R|LIN|NOR,2,79.34833333333381,268.0,278.2815195753151,-10.281519575315087,32.30750173718687,1.136773,True,True,3988.918888888889,0.7298353003839227,brake,68.84655143940154,128.84655143940154,MEDIUM,2.0,1.0,0.9438614293659544,9286.771133492632,59415.5051698149,400.00000000000045,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00039,ANT,OCO,31,australia_2026_R_00060,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ANT|OCO,australia_2026_R|L2|australia_2026_R|ANT|OCO,2,12.9950000000008,171.0,259.08616600790543,-88.08616600790543,-15.137076852078986,0.182584,True,True,3980.3425,0.7282661154655813,brake,77.42294032829068,137.42294032829068,MEDIUM,2.0,1.0,0.9908931619684882,9176.319387896028,64666.1710820532,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00040,BOR,ANT,12,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ANT|BOR,australia_2026_R|L2|australia_2026_R|ANT|BOR,2,96.77666666666572,287.0,281.1177717391297,5.882228260870306,42.01790915956392,1.713728,True,True,3896.267777777779,0.7128833258283518,straight,161.49766255051145,221.49766255051145,MEDIUM,2.0,1.0,0.9435443204213392,10198.428738258792,89577.70943246297,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00041,COL,VER,3,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|COL|VER,australia_2026_R|L2|australia_2026_R|COL|VER,2,94.71194444444744,277.0,269.56347222222155,7.436527777778451,-17.137986837846178,1.223281,True,True,3631.3105555555535,0.6644052446098812,straight,426.454884772736,486.454884772736,HARD,2.0,1.0,0.948407069782896,22359.56503478987,59991.71003813157,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00042,BEA,BOR,5,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BEA|BOR,australia_2026_R|L2|australia_2026_R|BEA|BOR,2,18.85000000000537,201.0,177.7905592750474,23.2094407249526,44.141259793445855,0.435924,True,True,4048.516944444441,0.7407396997939594,brake,9.248495883849955,69.24849588384996,MEDIUM,2.0,1.0,0.9509701080628484,11759.098752182925,21940.800295558445,399.9999999999996,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00043,PER,BOT,77,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOT|PER,australia_2026_R|L2|australia_2026_R|BOT|PER,2,94.94166666666388,275.0,303.88922697368434,-28.889226973684345,-9.9700669459915,1.351016,True,True,3881.182777777779,0.7101232883813736,straight,176.5826625505115,236.5826625505115,MEDIUM,2.0,1.0,0.9289990187518428,10715.455585674716,89107.76178730429,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00044,OCO,NOR,1,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|NOR|OCO,australia_2026_R|L2|australia_2026_R|NOR|OCO,2,57.24888888888563,176.0,190.94166666666868,-14.94166666666868,-27.436742877357844,0.965333,True,True,4224.521111111112,0.772942423746507,brake,104.5717131456022,164.5717131456022,MEDIUM,2.0,1.0,0.9761121715004104,10555.2577328131,46974.10895017565,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00045,ANT,GAS,10,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ANT|GAS,australia_2026_R|L2|australia_2026_R|ANT|GAS,2,29.692500000001928,177.0,141.68678160919487,35.31321839080513,24.539071319057975,0.718793,True,True,4193.728611111112,0.7673084527099758,straight,135.36421314560266,195.36421314560263,MEDIUM,2.0,1.0,0.9922599916079922,11457.134761153588,45507.588894234665,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00046,BOT,COL,43,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOT|COL,australia_2026_R|L2|australia_2026_R|BOT|COL,2,22.90750000000162,101.0,139.13396296296523,-38.13396296296523,-20.254321686452563,0.675162,True,True,4054.457499999997,0.7418266176454138,brake,3.3079403282931708,63.30794032829317,HARD,2.0,1.0,1.0,12006.030342157552,18205.145955138647,399.9999999999996,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00047,LAW,VER,3,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|LAW|VER,australia_2026_R|L2|australia_2026_R|LAW|VER,2,45.85055555555618,135.0,133.0,2.0,67.43323950556758,1.446819,True,True,4077.508055555557,0.746044078467886,corner,251.58476870115737,40.25738477273353,MEDIUM,2.0,1.0,0.980929617022732,12403.292658692704,18907.138735534525,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00049,NOR,HAD,6,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|HAD|NOR,australia_2026_R|L2|australia_2026_R|HAD|NOR,2,12.576944444443145,158.0,204.551086956522,-46.551086956522,-7.890514022315574,0.228565,True,True,4384.925555555555,0.8022909337450734,corner,193.571655487106,4.167268701159628,MEDIUM,2.0,1.0,0.998147639080036,9091.13029754179,43443.16945593705,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00050,GAS,NOR,1,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|GAS|NOR,australia_2026_R|L2|australia_2026_R|GAS|NOR,2,47.54555555555089,180.0,162.0,18.0,15.87123883844827,1.02595,True,True,4364.268888888892,0.7985114724570567,corner,214.2283221537691,24.82393536782274,MEDIUM,2.0,1.0,0.9614835751878792,8869.131462501084,43819.61470468444,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00053,ALO,BEA,87,australia_2026_R_00057,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALO|BEA,australia_2026_R|L2|australia_2026_R|ALO|BEA,2,12.228055555558058,94.0,166.60617283950972,-72.60617283950972,-19.81054279749734,0.28813,True,True,4559.956388888884,0.8343155710918263,brake,18.54082215377639,235.02796131310697,SOFT,2.0,1.0,0.9599992990915678,15780.911559654724,10261.302213433772,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00054,VER,ALB,23,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALB|VER,australia_2026_R|L2|australia_2026_R|ALB|VER,2,10.760277777776537,120.0,90.64526931864386,29.354730681356145,62.41747328910923,0.455325,True,True,4577.868333333333,0.8375928423821722,brake,0.6288777093277531,217.11601686865836,HARD,2.0,1.0,0.9558239376754912,16734.680195151614,4436.896532426201,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00055,LAW,SAI,55,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|LAW|SAI,australia_2026_R|L2|australia_2026_R|LAW|SAI,2,74.83277777777857,200.0,186.54689922480583,13.453100775194171,28.74406567131193,2.081418,True,True,4503.093055555556,0.8239115320225534,brake,75.40415548710462,291.8912946464352,MEDIUM,2.0,1.0,0.977898633722781,12753.073682458651,28751.484713430866,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00056,ALB,BEA,87,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALB|BEA,australia_2026_R|L2|australia_2026_R|ALB|BEA,2,36.76444444444405,142.0,85.14970930232572,56.85029069767428,10.649781379971998,1.35936,True,True,4661.924999999998,0.8529723284722054,brake,73.05935020199286,133.05935020199286,MEDIUM,2.0,1.0,0.9970833147023356,21782.190625620537,191.8163955615285,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00060,OCO,ANT,12,australia_2026_R_00039,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ANT|OCO,australia_2026_R|L2|australia_2026_R|ANT|OCO,2,10.129722222219243,141.0,234.6019132653093,-93.60191326530926,-57.63270049242274,0.151244,True,True,4836.752222222224,0.8849597119713436,straight,,,MEDIUM,2.0,1.0,0.9960773575120956,27792.60131091315,95.91419059177096,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00062,PER,LAW,30,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|LAW|PER,australia_2026_R|L2|australia_2026_R|LAW|PER,2,35.64666666666744,104.0,81.0649553571422,22.935044642857804,9.985984548912862,1.397535,True,True,4641.607222222222,0.8492548722238765,brake,93.37712797976928,153.37712797976928,MEDIUM,2.0,1.0,0.9934469917785128,20764.27402016672,217.71038813608104,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00063,BOT,STR,18,australia_2026_R_00075,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOT|STR,australia_2026_R|L2|australia_2026_R|BOT|STR,2,23.21805555555602,75.0,92.718070652174,-17.718070652174006,-24.92888693506767,0.893336,True,True,4619.013888888888,0.8451210673811811,corner,115.97046131310344,175.97046131310344,HARD,2.0,1.0,1.0,19361.434139173583,1524.0467340199943,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
