event_id,attacker,target,target_number,reciprocal_event_id,race_id,circuit,year,pair_id,cluster_id,event_start_lap,gap_at_start_m,attacker_speed_at_start_kmh,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,closing_speed_at_start_kmh,spatial_time_gap_s,spatial_alignment_ok,closing_speed_available,track_distance_at_start_m,track_position_frac,zone_type,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,event_end_time,event_duration_s,in_band_duration_s,gap_min_in_episode_m,n_samples_in_episode,event_start_time,horizon_end_time,horizon_s_effective,event_type,actual_swap_delay_s,pass_after_horizon,window_crosses_start_finish,attacker_PositionChange_audit,attacker_position,target_position,zone_id,gap_at_start_s_crude_audit,target_speed_same_time_kmh_audit,relative_speed_same_time_kmh_audit,closing_speed_v1_kmh_audit,closing_speed_v1_window_s_audit,closing_speed_v1_available_audit,spatial_alignment_lag_raw_s,closing_speed_n_samples,closing_speed_window_s,TrackStatus,freeze_flag,detector_version,overtake_success
australia_2026_R_00011,BOT,SAI,55,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOT|SAI,australia_2026_R|L2|australia_2026_R|BOT|SAI,2,75.68611111111113,273.0,,,-39.29084452863334,,False,True,12.933333333333335,0.0023663562687603,straight,310.9504072136738,453.7670032222345,HARD,2.0,1.0,0.9195061805309944,16732.230688107084,99558.25062998309,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:05:25.452,17.84,17.84,16.474444444444316,67,2026-03-08 04:05:07.612,2026-03-08 04:05:37.612,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,3.0,18.0,14.0,straight_01,0.9980586080586084,293.0,-20.0,,,False,,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00012,VER,BOT,77,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOT|VER,australia_2026_R|L2|australia_2026_R|BOT|VER,2,39.809166666666655,281.0,284.8230486008836,-3.823048600883624,-15.57660953687748,0.495085,True,True,27.79972222222221,0.0050863953827591,straight,296.0840183247849,438.9006143333456,HARD,2.0,1.0,0.8947025676238476,16225.33704556778,99516.92583712457,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:05:25.452,17.161,15.761,11.823611111111177,57,2026-03-08 04:05:08.291,2026-03-08 04:05:38.291,30.0,ON_TRACK_PASS,17.321,False,False,-1.0,15.0,18.0,straight_01,0.5100106761565835,304.0,-23.0,,,False,0.495085,12,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
australia_2026_R_00013,COL,VER,3,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|COL|VER,australia_2026_R|L2|australia_2026_R|COL|VER,2,20.827777777777783,299.0,281.0,18.0,-52.34271867938463,0.265846,True,True,19.53777777777778,0.00357474300944,straight,304.3459627692294,447.16255877779,HARD,2.0,1.0,0.9774080129414116,16507.04144232494,99539.89194848672,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:05:25.452,17.001,17.001,10.21277777777783,49,2026-03-08 04:05:08.451,2026-03-08 04:05:38.451,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,-1.0,16.0,15.0,straight_01,0.2507692307692308,283.0,16.0,,,False,0.265846,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00014,LAW,COL,43,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|COL|LAW,australia_2026_R|L2|australia_2026_R|COL|LAW,2,48.06583333333333,291.0,297.9502508361204,-6.950250836120404,7.544888336994751,0.576986,True,True,14.887777777777783,0.0027239525468315,straight,308.9959627692294,451.81255877779,MEDIUM,2.0,1.0,0.9626711549245804,16665.590734653048,99552.81776982963,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:05.852,56.88,49.44,10.033333333333305,130,2026-03-08 04:05:08.972,2026-03-08 04:05:38.972,30.0,CLOSE_INTERACTION_NO_PASS,50.92,True,False,-1.0,17.0,16.0,straight_01,0.5946288659793815,298.0,-7.0,,,False,0.576986,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00015,PER,LAW,30,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|LAW|PER,australia_2026_R|L2|australia_2026_R|LAW|PER,2,28.261111111111106,308.0,291.06869548729617,16.931304512703832,10.086951605384616,0.347634,True,True,32.06083333333333,0.005866032521135,straight,291.82290721367383,434.63950322223445,MEDIUM,2.0,1.0,0.9625310812785742,16080.047550686471,99505.08102831928,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:10.452,60.92,60.92,10.849166666666632,215,2026-03-08 04:05:09.532,2026-03-08 04:05:39.532,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,19.0,17.0,straight_01,0.3303246753246752,293.0,15.0,,,False,0.347634,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00016,STR,PER,11,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|PER|STR,australia_2026_R|L2|australia_2026_R|PER|STR,2,70.2161111111111,297.0,308.0760599078341,-11.076059907834122,-10.136118528191888,0.829351,True,True,32.977777777777774,0.0060338018949146,straight,290.9059627692294,433.72255877779,MEDIUM,2.0,1.0,0.9521443575797204,16048.782842563704,99502.53215518592,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:26.012,75.64,74.0,10.145000000000891,275,2026-03-08 04:05:10.372,2026-03-08 04:05:40.372,30.0,CLOSE_INTERACTION_NO_PASS,76.0,True,False,0.0,20.0,19.0,straight_01,0.851104377104377,314.0,-17.0,,,False,0.829351,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00017,SAI,BEA,87,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BEA|SAI,australia_2026_R|L2|australia_2026_R|BEA|SAI,2,37.74722222222226,132.0,134.2694235588974,-2.269423558897387,-4.6034735991777564,0.965699,True,True,386.9266666666665,0.0707943048879283,brake,19.77366988890128,79.77366988890128,SOFT,2.0,1.0,0.999302549777057,24362.206673450477,1804.0717021988632,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:05:21.932,9.04,9.04,37.672500000000014,34,2026-03-08 04:05:12.892,2026-03-08 04:05:42.892,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,1.0,14.0,12.0,brake_T2,1.029469696969698,148.0,-16.0,,,False,0.965699,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00018,BEA,ALB,23,australia_2026_R_00022,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALB|BEA,australia_2026_R|L2|australia_2026_R|ALB|BEA,2,11.023611111111109,224.0,233.02376950780317,-9.023769507803138,-13.61484842251009,0.174168,True,True,589.7658333333334,0.1079069131553348,straight,462.5234409468428,680.4051577088396,MEDIUM,2.0,1.0,0.9887152410353904,22788.103439062543,42244.19542672794,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:05:21.932,5.96,5.52,11.023611111111109,21,2026-03-08 04:05:15.972,2026-03-08 04:05:45.972,30.0,ON_TRACK_PASS,6.44,False,False,-2.0,12.0,13.0,straight_02,0.1771651785714285,238.0,-14.0,-14.57552083333301,1.92,True,0.174168,11,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
australia_2026_R_00019,NOR,HAD,6,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|HAD|NOR,australia_2026_R|L2|australia_2026_R|HAD|NOR,2,21.733055555555666,140.0,127.2261811023622,12.773818897637796,50.55947521865937,0.695078,True,True,1036.355,0.1896174085756019,brake,15.934274280176169,233.81599104217295,MEDIUM,2.0,1.0,1.0,10994.357559984606,17465.38657301021,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:05:23.052,3.52,3.52,15.733055555555666,13,2026-03-08 04:05:19.532,2026-03-08 04:05:49.532,30.0,CLOSE_INTERACTION_NO_PASS,34.28,True,False,0.0,6.0,4.0,brake_T3,0.5588500000000028,113.0,27.0,,,False,0.695078,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00020,SAI,ALB,23,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALB|SAI,australia_2026_R|L2|australia_2026_R|ALB|SAI,2,41.00861111111112,169.0,195.3810606060605,-26.381060606060487,42.01544514459536,0.974363,True,True,998.4008333333334,0.1826730982495265,brake,53.88844094684282,271.77015770883963,SOFT,2.0,1.0,1.0,9397.852764000138,44055.31537946506,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:05:43.612,21.2,21.2,31.46416666666641,85,2026-03-08 04:05:22.412,2026-03-08 04:05:52.412,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,1.0,14.0,13.0,brake_T3,0.8735562130177518,135.0,34.0,,,False,0.974363,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00021,BEA,ALO,14,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALO|BEA,australia_2026_R|L2|australia_2026_R|ALO|BEA,2,29.890555555555466,202.0,129.42986666666624,72.57013333333376,95.81580571663837,0.986448,True,True,1043.575833333333,0.19093857333519,brake,8.713440946842866,226.59515770883968,MEDIUM,2.0,1.0,0.9949860825630285,11285.997245832106,12407.899298762506,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:05:43.612,21.2,21.2,13.134999999999993,85,2026-03-08 04:05:22.412,2026-03-08 04:05:52.412,30.0,CLOSE_INTERACTION_NO_PASS,46.48,True,False,-2.0,12.0,10.0,brake_T3,0.5327029702970282,101.0,101.0,,,False,0.986448,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00022,ALB,BEA,87,australia_2026_R_00018,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALB|BEA,australia_2026_R|L2|australia_2026_R|ALB|BEA,2,11.947499999999764,102.0,133.83229508196712,-31.83229508196712,-49.613521116725,0.338065,True,True,1072.2636111111112,0.1961874524162143,corner,137.90737993106177,197.90737993106177,MEDIUM,2.0,1.0,1.0,12574.71298755363,4338.163596925031,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:05:43.612,20.16,7.08,10.236388888888314,31,2026-03-08 04:05:23.452,2026-03-08 04:05:53.452,30.0,ON_TRACK_PASS,20.44,False,False,1.0,13.0,12.0,corner_T3,0.421676470588227,122.0,-20.0,-27.307692307692392,1.04,True,0.338065,11,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
australia_2026_R_00023,BOR,GAS,10,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOR|GAS,australia_2026_R|L2|australia_2026_R|BOR|GAS,2,17.565277777777283,84.0,89.96629213483128,-5.966292134831278,14.721631148418862,0.696629,True,True,1120.590833333334,0.2050296760185853,brake,89.5801577088389,149.5801577088389,MEDIUM,2.0,1.0,0.9998532811222288,15475.297895655993,355.4597524123595,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:03.052,39.0,39.0,17.565277777777283,151,2026-03-08 04:05:24.052,2026-03-08 04:05:54.052,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,11.0,9.0,brake_T4,0.7527976190475979,96.0,-12.0,,,False,0.696629,10,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00024,ALO,BOR,5,australia_2026_R_00009,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALO|BOR,australia_2026_R|L2|australia_2026_R|ALO|BOR,2,10.63222222222339,129.0,140.39608843537337,-11.396088435373372,-8.66237051792901,0.264156,True,True,1232.6155555555551,0.2255263567160096,corner,172.53382999930477,37.55543548661785,SOFT,2.0,1.0,0.996753983465512,20977.497154242585,149.2160327119858,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:08.732,41.12,41.12,10.066111111110786,129,2026-03-08 04:05:27.612,2026-03-08 04:05:57.612,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,10.0,11.0,corner_T4,0.2967131782946062,147.0,-18.0,-11.5600000000004,2.0,True,0.264156,14,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00025,COL,BOT,77,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOT|COL,australia_2026_R|L2|australia_2026_R|BOT|COL,2,59.64999999999986,209.0,198.9615384615384,10.038461538461604,-5.414599135716912,1.118461,True,True,1407.5666666666668,0.2575364076312956,corner,427.1388337743256,57.582718888193085,HARD,2.0,1.0,0.98667937075344,20173.43060523446,35686.17597853109,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:05.852,30.88,24.64,17.038611111110185,87,2026-03-08 04:05:34.972,2026-03-08 04:06:04.972,30.0,CLOSE_INTERACTION_NO_PASS,31.2,True,False,-1.0,16.0,18.0,corner_T5,1.0274641148325334,196.0,13.0,,,False,1.118461,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00026,VER,SAI,55,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|SAI|VER,australia_2026_R|L2|australia_2026_R|SAI|VER,2,40.18694444444509,207.0,205.0,2.0,6.230228763107043,0.679146,True,True,1467.416111111111,0.2684868025830688,straight,367.2893893298815,719.7900233090684,HARD,2.0,1.0,0.9492863294978278,18885.35272445228,46982.45851619145,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:22.172,47.2,46.361,11.16361111111155,158,2026-03-08 04:05:34.972,2026-03-08 04:06:04.972,30.0,CLOSE_INTERACTION_NO_PASS,47.36,True,False,-1.0,15.0,14.0,straight_04,0.6989033816425233,218.0,-11.0,,,False,0.679146,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00027,LEC,RUS,63,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|LEC|RUS,australia_2026_R|L2|australia_2026_R|LEC|RUS,2,10.242222222220336,313.0,334.0,-21.0,-16.18588242738611,0.108964,True,True,2821.1961111111123,0.5161820955873758,straight,427.9657131977119,592.4524640443888,MEDIUM,2.0,1.0,0.8784921762377028,27222.92534881646,49495.15327806501,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:07:13.773,90.321,88.92,10.032500000000027,327,2026-03-08 04:05:43.452,2026-03-08 04:06:13.452,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,1.0,2.0,1.0,straight_05,0.1178019169328856,334.0,-21.0,-17.85714285714318,1.6800000000000002,True,0.108964,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00028,ALB,ALO,14,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALB|ALO,australia_2026_R|L2|australia_2026_R|ALB|ALO,2,66.00472222222197,268.0,267.5404275092937,0.4595724907063072,-14.079625722412004,0.881736,True,True,2133.6080555555563,0.3903770719593897,corner,1115.5537687532678,53.59807886462295,MEDIUM,2.0,1.0,0.9719233920559116,33028.4297804985,486.0340308173263,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:05:50.652,6.76,6.76,60.91611111111297,26,2026-03-08 04:05:43.892,2026-03-08 04:06:13.892,30.0,CLOSE_INTERACTION_NO_PASS,119.36,True,False,1.0,13.0,10.0,corner_T8,0.886630597014922,264.0,4.0,,,False,0.881736,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00029,SAI,BEA,87,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BEA|SAI,australia_2026_R|L2|australia_2026_R|BEA|SAI,2,87.44499999999744,250.0,246.2826693227101,3.71733067728988,-25.55058022199673,1.21478,True,True,2045.478611111112,0.3742524072694301,brake,81.72752330906769,141.7275233090677,SOFT,2.0,1.0,0.986999555799478,32095.498081453217,362.3802445547345,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:05:49.052,5.16,5.16,87.44499999999744,20,2026-03-08 04:05:43.892,2026-03-08 04:06:13.892,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,1.0,14.0,12.0,brake_T8,1.259207999999963,266.0,-16.0,,,False,1.21478,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00030,BOT,VER,3,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOT|VER,australia_2026_R|L2|australia_2026_R|BOT|VER,2,10.82055555555644,302.0,311.8433320063693,-9.84333200636928,-8.085673414414837,0.115022,True,True,2397.093333333333,0.4385858378456397,straight,852.0684909754914,1016.5552418221682,HARD,2.0,1.0,0.9619738458066992,33375.17958748221,561.2371077207505,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:05.852,16.8,16.8,10.82055555555644,61,2026-03-08 04:05:49.052,2026-03-08 04:06:19.052,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,3.0,18.0,15.0,straight_05,0.1289867549668979,314.0,-12.0,-7.738586956520521,1.84,True,0.115022,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00031,LIN,HAM,44,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|HAM|LIN,australia_2026_R|L2|australia_2026_R|HAM|LIN,2,94.18916666666746,300.0,278.69959353147,21.30040646853007,57.98338387404794,1.556268,True,True,3188.645277777777,0.58341268623112,brake,60.51654653104697,225.0032973777238,MEDIUM,2.0,1.0,0.9177677876103408,17878.979005440862,40703.79104013306,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:20.452,28.04,28.04,10.095277777779302,104,2026-03-08 04:05:52.412,2026-03-08 04:06:22.412,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,5.0,3.0,brake_T9,1.1302700000000097,214.0,86.0,74.28571428571327,1.96,True,1.556268,9,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
